,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
13574,235.0,1.0,26.0,8.0,0,Béarnaise Sauce ,-8736.88742612,-419.850431338
13575,204.0,8.0,12.0,46.0,0,Turkey Mulligatawny Soup with Coriander ,-8734.30237402,-369.529953884
13576,586.0,21.0,22.0,458.0,0,Orecchiette with Kale and Breadcrumbs ,-8174.04140817,-326.025603622
13577,243.0,14.0,13.0,730.0,0,Spanish-Style Tortilla ,-8240.79019912,104.464836273
13578,560.0,33.0,39.0,1317.0,12,3-Ingredient Mussels With White Wine and Pesto ,-7608.49827711,317.953169117
13579,368.0,9.0,14.0,609.0,0,Vegetable Couscous with Black Olives ,-8231.47016177,-68.274350131
13580,283.0,4.0,10.0,132.0,0,Roasted Sweet Potato Wedges with Smoked Chile Cream ,-8618.10339951,-359.593405614
13581,1125.0,18.0,66.0,949.0,12,Almond Bread Pudding with Salted Caramel Sauce ,-7443.79607343,-334.393160732
13582,1113.0,70.0,68.0,1576.0,12,Chicken Quesadillas ,-7026.06332372,132.790793504
13583,233.0,25.0,10.0,1078.0,0,Clams in Garlic Sauce ,-8011.65878565,366.202875158
13584,149.0,2.0,7.0,74.0,0,Pistachio Apricot Oatmeal Cookies ,-8755.79387193,-311.593766317
13585,147.0,5.0,13.0,51.0,0,Garlicky Broccoli Rabe ,-8772.62455641,-327.700687461
13586,936.0,46.0,76.0,2121.0,12,Red-Cooked Chicken Wings ,-6785.09548448,649.139274901
13587,205.0,4.0,0.0,810.0,0,Yukari Shiso Salt Yaki Onigiri ,-8214.84470764,189.840406221
13588,250.0,7.0,16.0,1096.0,0,Radicchio Salad with Pickled Grapes and Goat Cheese ,-7986.83218942,366.988053623
13589,143.0,6.0,7.0,545.0,0,Peas with Spinach and Shallots ,-8440.0540857,36.9669332098
13590,274.0,13.0,19.0,366.0,0,Quick Kale with Bacon ,-8465.23386213,-183.283841774
13591,612.0,22.0,15.0,554.0,0,Gnocchi with Creamy Tomato-Porcini Sauce ,-8090.03846953,-272.496334249
13592,129.0,2.0,12.0,13.0,0,Grilled Zucchini with Garlic and Lemon Butter Baste ,-8811.69217096,-343.320173119
13593,468.0,9.0,29.0,2630.0,12,Butternut Squash & Apple Soup with Melted Blue Cheese ,-6784.06125441,1340.84680049
13594,429.0,13.0,15.0,371.0,0,Spaghetti with Scallion Sauce ,-8348.48614719,-283.408187729
13595,237.0,7.0,8.0,732.0,0,Wild Garlic and White Bean Curry ,-8244.07280075,110.420178519
13596,510.0,37.0,21.0,958.0,0,Liu Shaokun's Spicy Buckwheat Noodles with Chicken ,-7889.82814207,91.1101339664
13597,408.0,9.0,20.0,461.0,0,Barley and Corn Salad with Basil Chive Dressing ,-8302.51450158,-204.088619677
13598,174.0,4.0,0.0,60.0,0,Clover Club ,-8747.27786857,-337.825418391
13599,231.0,5.0,11.0,3.0,0,Pistachio and Dried-Fruit Haroseth ,-8743.81222366,-419.067023428
13600,526.0,7.0,28.0,255.0,0,Buckwheat Shortcakes with Earl-Grey Apricot Compote and Whipped Cream ,-8355.78324609,-435.028754203
13601,234.0,0.0,6.0,7.0,0,Brandy Alexander ,-8739.13266506,-417.671012544
13602,351.0,2.0,0.0,2255.0,12,Shaker Pickles ,-7125.85248108,1148.43079841
13603,27.0,0.0,0.0,2293.0,12,Barbecue Rub #67 ,-7337.32079463,1394.06996483
13604,13.0,0.0,0.0,1.0,0,Five-Spice Shortbread ,-8905.30913732,-272.768769803
13605,138.0,13.0,7.0,229.0,0,Chicken-Stuffed Bell Peppers Spanish Style ,-8658.4412649,-190.671737685
13606,261.0,3.0,17.0,119.0,0,Pastry Dough ,-8642.766781,-355.110512678
13607,566.0,32.0,38.0,1786.0,12,Chipotle-Coffee Steak Salad With Grilled Corn and Tomatoes ,-7285.40010026,657.018940157
13608,104.0,1.0,0.0,38.0,0,Tangerine Granita ,-8813.51231923,-306.887902405
13609,704.0,8.0,37.0,579.0,0,Meringue-Topped Raspberry and Peach Ice Cream Cake ,-8004.84248808,-318.768861054
13610,93.0,2.0,6.0,7.0,0,Green Beans with Red Onion and Mustard Seed Vinaigrette ,-8842.38300524,-322.823589614
13611,319.0,0.0,0.0,6.0,0,Homemade Sweet-and-Sour Mix for Margaritas ,-8677.81036747,-474.885706954
13612,240.0,0.0,0.0,6.0,0,Pancho Villa ,-8735.66639666,-421.761128145
13613,501.0,4.0,20.0,123.0,0,Deep-Dish Caramel Apple Pie ,-8464.15311477,-513.899177591
13614,224.0,7.0,19.0,300.0,0,Ginger-Glazed Almonds ,-8546.7429162,-198.020172427
13615,281.0,4.0,18.0,336.0,0,Tender Pie Crust ,-8480.59054476,-209.954516542
13616,835.0,35.0,70.0,1143.0,12,"Poached Chicken, Crunchy Vegetables, and Herb Dressing ",-7524.0639472,2.30841992926
13617,591.0,45.0,37.0,322.0,0,Cold Poached Salmon with Mustard-Lime Sauce ,-8262.04991386,-430.17985025
13618,66.0,5.0,5.0,75.0,0,Salmon Steaks with Littleneck Clams and Saffron-Mint Broth ,-8815.96489026,-254.777443424
13619,593.0,17.0,25.0,1385.0,12,Carrot Cardamom Soup ,-7538.78770728,346.829928164
13620,49.0,2.0,1.0,117.0,0,Cardamom Spice Blend ,-8800.05304281,-212.223420363
13621,135.0,3.0,10.0,200.0,0,Green Beans with Caramelized Pecans ,-8680.28221849,-210.352175742
13622,583.0,6.0,28.0,254.0,0,Spiced Apple Cake with Eggnog Sauce ,-8314.72450601,-474.10556443
13623,193.0,3.0,9.0,48.0,0,Braised Onion Ribbons with Celery ,-8741.15232299,-360.407497192
13624,280.0,5.0,12.0,14.0,0,Sliced Baked Potatoes with Parsley Butter ,-8700.40942606,-444.085534952
13625,361.0,4.0,24.0,19.0,0,Lemon Curd Mousse ,-8637.19988912,-496.265384518
13626,23.0,1.0,0.0,552.0,0,Red and Green Tomato Salsa ,-8523.4979869,123.495281992
13627,180.0,3.0,11.0,595.0,0,Corn and Avocado Relish ,-8378.82699708,48.1574001258
13628,107.0,3.0,4.0,27.0,0,Potato-Onion Cakes ,-8818.61413048,-317.370674792
13629,264.0,8.0,13.0,307.0,0,Baked Oatmeal ,-8512.93361958,-219.108165887
13630,199.0,3.0,21.0,4.0,0,Almond Brown Butter ,-8766.16592333,-397.973680673
13631,1466.0,12.0,100.0,123.0,0,Spiced Chocolate Torte Wrapped in Chocolate Ribbons ,-7754.074384,-1171.71894265
13632,247.0,1.0,26.0,418.0,0,Herbed Olives ,-8449.44667989,-128.066663463
13633,553.0,8.0,30.0,107.0,0,White Chocolate and Cherry Bread Pudding ,-8436.50783512,-561.635261361
13634,220.0,5.0,9.0,297.0,0,Toasted Bread Crumbs ,-8552.13664296,-196.427818905
13635,120.0,3.0,5.0,184.0,0,Turkey Giblet Stock ,-8702.34863411,-211.403480113
13636,647.0,11.0,41.0,436.0,0,Tiramisu Ice-Cream Cake ,-8143.59225256,-385.426927101
13637,504.0,28.0,30.0,465.0,0,Fried Eggs Over Warm Lentil Salad with Lardons ,-8228.96515688,-266.560059767
13638,1836.0,50.0,136.0,1620.0,12,Ahi Tuna Carpaccio with Basil Pesto Fettuccine and Heirloom Tomatoes ,-6463.97033783,-329.183428497
13639,636.0,11.0,3.0,22.0,0,Watermelon Lemonade ,-8434.59126604,-676.527146267
13640,835.0,22.0,53.0,506.0,0,Frenchy's Pasties ,-7957.77401836,-461.841777783
13641,1168.0,80.0,69.0,1933.0,12,Cornish Hens with Corn Bread and Ham Stuffing ,-6743.0524495,356.935138951
13642,753.0,46.0,53.0,1204.0,12,Stir-Fried Beef and Broccoli ,-7543.29800181,104.143831143
13643,7.0,0.0,0.0,12.0,0,Sun Tea with Mint ,-8902.22722374,-260.689146384
13644,1276.0,52.0,65.0,1564.0,12,Marty's Gaelic Gourmet CAM Onion Bread Pudding ,-6915.07446346,14.4699016538
13645,189.0,10.0,4.0,244.0,0,Mixed-Mushroom Lasagna with Parmesan Sauce ,-8611.03820686,-213.704307285
13646,454.0,21.0,12.0,586.0,0,Tagliatelle with Smoked Salmon Cream Sauce ,-8184.13199439,-142.521052654
13647,263.0,8.0,18.0,348.0,0,Wilted Spinach Salad with Warm Apple Cider and Bacon Dressing ,-8485.59387536,-189.013713872
13648,692.0,10.0,55.0,82.0,0,Creamy Potato-Parsnip Gratin ,-8350.65558596,-676.177941235
13649,1682.0,65.0,45.0,3445.0,10,Fish Cakes ,-5340.08660576,1119.56771984
13650,333.0,6.0,14.0,409.0,0,Curried Rice Pilaf with Cashews ,-8393.04815291,-191.053263602
13651,578.0,2.0,0.0,15.0,0,Triple-Cherries Jubilee ,-8482.00202575,-642.441347042
13652,321.0,24.0,16.0,925.0,0,Chile-Crusted Tuna Tacos ,-8050.95413946,194.438564307
13653,230.0,4.0,10.0,390.0,0,Golden Potato Gratin ,-8481.57102813,-135.264676058
13654,97.0,1.0,0.0,3.0,0,Oranges in Red Wine ,-8842.42621039,-327.777896233
13655,609.0,16.0,47.0,634.0,0,Stuffed Vine Leaves ,-8036.57553546,-215.666787507
13656,189.0,14.0,9.0,647.0,0,Spicy Adobo Shrimp Cocktail ,-8336.91297638,80.5264998472
13657,432.0,9.0,31.0,399.0,0,Crisp Breast of Chicken with Parsnip Gnocchi ,-8326.62060945,-266.810761165
13658,403.0,1.0,0.0,9.0,0,Tangerine and Vanilla-Bean Marmalade ,-8614.24780033,-529.163483813
13659,277.0,5.0,23.0,319.0,0,Spinach and Endive Salad with Pecans and Blue Cheese ,-8494.86115418,-220.245882231
13660,696.0,21.0,43.0,66.0,0,Baked Potatoes with Rib-Eye Steak Hash ,-8359.03257427,-689.051610387
13661,4.0,0.0,0.0,2509.0,12,Lockhart Dry Rub ,-7207.36266833,1567.50812171
13662,848.0,91.0,45.0,237.0,0,Riesling-Poached Trout with Thyme ,-8131.00439652,-665.375766007
13663,423.0,35.0,30.0,215.0,0,Sauteed Catfish Fillets with Pecan Butter Sauce ,-8458.1550466,-394.822469229
13664,563.0,6.0,50.0,314.0,0,Dill Lemon Pesto ,-8287.68304836,-419.254040768
13665,350.0,23.0,22.0,117.0,0,Veal Cutlets in Marsala Mustard Sauce ,-8578.62276805,-416.68439726
13666,157.0,3.0,11.0,119.0,0,Three-Bean Salad with Olives ,-8719.17990038,-284.498346189
13667,196.0,9.0,14.0,205.0,0,Creamed Broccoli with Parmesan ,-8632.00983469,-248.075936915
13668,498.0,9.0,26.0,70.0,0,Chilled Banana and Pistachio Rice Pudding ,-8502.09367393,-551.243986143
13669,318.0,6.0,15.0,32.0,0,"Potato, Corn, and Cherry Tomato Salad with Basil Dressing ",-8660.21646637,-456.797775246
13670,939.0,65.0,72.0,1051.0,12,3-Ingredient Curried Chicken Thighs ,-7510.16790878,-134.685181831
13671,660.0,15.0,62.0,80.0,0,Smothered Chicken with Creamy Mushroom Gravy ,-8375.13141327,-656.835162681
13672,227.0,29.0,9.0,85.0,0,Orange-Scented Bluefish ,-8690.95364595,-355.819528713
13673,324.0,25.0,16.0,15350.0,7,Beet Cured Lox ,1755.05888667,10742.1538066
13674,126.0,1.0,0.0,72.0,0,Pumpernickel and Cranberry Croutons ,-8774.29274628,-296.816203492
13675,229.0,4.0,24.0,147.0,0,Smoked Salmon Butter ,-8646.87677503,-313.887520396
13676,357.0,20.0,29.0,665.0,0,Scrambled Eggs with Lox and Cream Cheese ,-8200.78138567,-21.4459593058
13677,830.0,56.0,58.0,2373.0,12,Cuban Grilled Pork (Lechon Asado) ,-6692.14198632,906.899167077
13678,249.0,0.0,28.0,169.0,0,Charred Jalapeño Mayonnaise ,-8617.13548736,-311.758038432
13679,229.0,2.0,12.0,158.0,0,Crumb Crust ,-8639.90885963,-304.5207876
13680,9.0,0.0,0.0,50.0,0,Vegetable Stock ,-8874.93618592,-234.242788728
13681,185.0,2.0,15.0,78.0,0,"Smoked Trout, Watercress and Apple Salad with Creamy Horseradish Dressing ",-8726.37957802,-333.778386334
13682,1910.0,61.0,144.0,1951.0,12,"Rack of Lamb with Artichokes, New Potatoes and Mint ",-6184.41993451,-137.604581774
13683,217.0,11.0,11.0,656.0,0,Zucchini and Saffron Vichyssoise with Scallops ,-8310.22506988,68.0091389237
13684,254.0,5.0,21.0,84.0,0,Portabella Mushroom and Dried Tomato Bruschetta ,-8671.50350544,-376.421044542
13685,552.0,48.0,18.0,1246.0,12,Manhattan Seafood Chowder ,-7663.39269198,273.999121395
13686,253.0,9.0,21.0,365.0,0,Shrimp Phyllo Purses with Tomato Chermoula Sauce ,-8481.23358629,-170.179078637
13687,696.0,34.0,54.0,497.0,0,Turkey Club Salad with Avocado and Mayo ,-8065.57660783,-374.883412213
13688,266.0,0.0,22.0,182.0,0,Sweet Chutney ,-8596.09835314,-313.006353289
13689,222.0,2.0,1.0,8.0,0,Spiced Kumquat Chutney ,-8747.43644599,-408.276626573
13690,149.0,2.0,11.0,514.0,0,"Melon Salad with Arugula, Fennel, and Marjoram ",-8456.58669669,9.74937022583
13691,518.0,5.0,38.0,84.0,0,Chestnut-Caramel Ice Cream ,-8477.45854775,-555.866650225
13692,681.0,7.0,29.0,86.0,0,"Pear, Dried Cherry and Chocolate Chunk Crisp ",-8357.08607861,-662.971268951
13693,250.0,3.0,11.0,182.0,0,Coffee Doughnuts With Coffee Glaze ,-8608.25357037,-300.962384339
13694,3946.0,161.0,323.0,782.0,14,Roast Goose with Oranges and Madeira ,-5479.85540893,-2380.34780444
13695,719.0,43.0,39.0,442.0,0,Winter Vegetable and Beef Soup ,-8086.68062007,-428.748642721
13696,138.0,0.0,0.0,13.0,0,Cranberry-Mint Tea ,-8805.60910474,-348.050452812
13697,27.0,2.0,2.0,59.0,0,Simple Homemade Beef Stock ,-8855.54261091,-239.960177667
13698,298.0,37.0,11.0,154.0,0,Fish Fillets with Tomato-Zucchini Sauce ,-8591.93179376,-353.206073494
13699,126.0,1.0,12.0,7.0,0,Avocado Salsa ,-8817.97291996,-345.705949828
13700,853.0,46.0,41.0,1139.0,12,Ricotta and Red Chard Cannelloni ,-7514.73557624,-9.28816905187
13701,496.0,36.0,29.0,1866.0,12,Baked Eggs with Tomato-Ham Sauce and Asparagus ,-7282.64267602,763.673609013
13702,304.0,12.0,11.0,348.0,0,Green Onion Casserole ,-8455.83354557,-215.735743614
13703,312.0,16.0,7.0,2715.0,12,Barley and Lentil Soup ,-6841.40842238,1510.49993513
13704,171.0,1.0,1.0,9.0,0,Cranberry-Raspberry Compote ,-8784.11274387,-373.264731186
13705,810.0,44.0,47.0,364.0,0,Latin-Style Chicken and Rice ,-8072.71146659,-547.874325476
13706,177.0,0.0,0.0,10.0,0,Sparkling Lemon Cocktail ,-8779.08618819,-376.470559418
13707,4344.0,45.0,292.0,1475.0,14,Coconut Cream Tart ,-4719.34782275,-2139.41803428
13708,124.0,3.0,9.0,14.0,0,Green Beans with Orange and Rosemary Gremolata ,-8814.79257153,-338.873434029
13709,209.0,0.0,0.0,4.0,0,Cape Codder ,-8759.72867589,-402.377473578
13710,351.0,10.0,27.0,440.0,0,Savory Crepes with Mushroom and Bacon Filling ,-8358.2357362,-181.890180806
13711,169.0,3.0,0.0,5.0,0,Steamed Jasmine Rice ,-8788.32569776,-374.702398037
13712,313.0,29.0,19.0,371.0,0,Salmon with Sriracha Sauce and Lime ,-8433.18033102,-205.612058195
13713,577.0,21.0,42.0,1187.0,12,Grilled Sausage Sandwiches with Fennel and Sweet Onion ,-7684.34748315,210.92702722
13714,737.0,12.0,56.0,1159.0,12,Julia's American-Style Potato Salad ,-7585.67405051,81.1421788216
13715,532.0,17.0,18.0,767.0,0,Creamy Turnip Soup with Carrot Julienne ,-8003.76859389,-63.3351815832
13716,225.0,1.0,9.0,56.0,0,Pomegranate Gelato ,-8712.29153427,-376.105654057
13717,780.0,13.0,54.0,716.0,0,Mixed Berry Tiramisu ,-7855.34030664,-271.521185438
13718,308.0,3.0,25.0,398.0,0,Ratatouille Parcels ,-8418.39552485,-183.571093895
13719,407.0,5.0,41.0,1008.0,0,French-Hungarian Salad ,-7930.63826069,194.205742954
13720,429.0,42.0,25.0,1416.0,12,Italian-Style Baked Haddock ,-7637.67896521,480.162409399
13721,53.0,3.0,4.0,93.0,0,Deviled Eggs ,-8813.3050354,-232.788599864
13722,158.0,2.0,3.0,23.0,0,Honeyed Peach Tartlets ,-8784.02980988,-354.494086911
13723,201.0,3.0,16.0,13.0,0,Grilled Corn on the Cob with Jalapeño-Lime Butter ,-8758.79130194,-392.173117155
13724,169.0,0.0,18.0,149.0,0,Balsamic Vinaigrette ,-8689.73037598,-271.461301176
13725,16.0,0.0,0.0,2292.0,12,4-3-2-1 Spice Rub ,-7346.05633764,1400.73570851
13726,301.0,8.0,14.0,22.0,0,Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette ,-8679.49258356,-452.536594181
13727,192.0,4.0,11.0,111.0,0,Eggplant Spread ,-8698.97876081,-313.870280208
13728,327.0,15.0,11.0,621.0,0,"Breakfast Taco Hobo Packs With Black Beans, Zucchini, and Corn ",-8253.43007625,-31.4987551791
13729,308.0,9.0,12.0,214.0,0,Bacon and Buttermilk Mashed Potatoes ,-8543.95207521,-316.58431197
13730,155.0,2.0,13.0,8.0,0,"Watercress, Endive, and Orange Salad ",-8796.00777721,-364.573628255
13731,370.0,12.0,34.0,308.0,0,"Salmon, Goat Cheese, and Leek Tart ",-8433.73222671,-291.963665716
13732,317.0,5.0,0.0,25.0,0,Spiced Shallots and Prunes ,-8666.33269645,-459.569797302
13733,1145.0,153.0,49.0,1281.0,12,Maple-Glazed Roast Turkey with Mixed-Herb Gravy ,-7203.42287042,-101.084768559
13734,464.0,18.0,12.0,403.0,0,"Fettuccine with Shiitakes, Peas and Prosciutto ",-8301.20013586,-283.127859446
13735,90.0,3.0,5.0,487.0,0,Za'atar ,-8518.3882926,30.3693306159
13736,692.0,37.0,25.0,1126.0,12,Sausage Shepherd's Pie with Sweet Potatoes and Squash ,-7642.19453204,91.1379170048
13737,223.0,8.0,14.0,73.0,0,Cannoli Cheesecake ,-8701.95460693,-362.785650269
13738,694.0,37.0,52.0,178.0,0,Beef and Orange Salad with Red Onion Mustard Vinaigrette ,-8283.91175655,-606.568456924
13739,894.0,43.0,56.0,1013.0,12,Chicken and Pork Stew with Plantains and Potatoes ,-7569.74067613,-130.744434271
13740,63.0,3.0,1.0,350.0,0,Fresno Chile Hot Sauce ,-8631.43806194,-51.2183842674
13741,109.0,1.0,4.0,82.0,0,Glazed Carrots with Molasses and Marjoram ,-8779.78089559,-278.52151113
13742,374.0,12.0,25.0,1146.0,12,Herb Gnocchi ,-7861.63663663,319.231440932
13743,238.0,4.0,15.0,194.0,0,Lemon Ice Cream with Candied Lemon Peel ,-8608.71482195,-284.552239599
13744,155.0,2.0,11.0,389.0,0,Red Bell Pepper Harissa ,-8537.14759491,-85.7041042984
13745,1016.0,133.0,43.0,780.0,12,Agave-Glazed Turkey Breast with Sherry Gravy ,-7638.76147413,-380.368528637
13746,1484.0,44.0,132.0,477.0,0,Herb-Coated Lamb with Port-Red Wine Sauce ,-7498.78853442,-928.048739567
13747,404.0,36.0,24.0,460.0,0,Panfried Red Snapper with Chipotle Butter ,-8305.80031172,-202.173946417
13748,255.0,7.0,16.0,23.0,0,Peanut Butter Chocolate Ripple Ice Cream ,-8712.42436738,-421.112351277
13749,906.0,137.0,30.0,587.0,0,Port-Basted Roast Turkey with Pan Gravy ,-7851.00550104,-446.023097035
13750,224.0,2.0,0.0,30.0,0,Postmodern Pink Lady ,-8731.06102167,-393.41919337
13751,1935.0,126.0,101.0,2434.0,12,Orange-Glazed Game Hens ,-5839.2439368,204.649881748
13752,521.0,6.0,19.0,157.0,0,Pear Pie with Maple and Ginger ,-8426.42793485,-502.339747245
13753,353.0,44.0,13.0,577.0,0,Pan-Seared Sea Bass with Beet Sauce and Beet Greens ,-8264.04082515,-80.9505300919
13754,352.0,6.0,18.0,348.0,0,Warm Potato Salad with Watercress ,-8420.42598477,-248.893059612
13755,651.0,44.0,39.0,1002.0,12,Tequila-Glazed Chicken with Jalapeño ,-7755.8763821,26.5496710003
13756,429.0,4.0,16.0,181.0,0,Plum and Mascarpone Pie ,-8477.62900795,-422.612890081
13757,517.0,29.0,16.0,648.0,0,Thanksgiving Stuffed Onions ,-8095.64372205,-139.872677618
13758,715.0,41.0,53.0,206.0,0,Chicken Vindaloo ,-8249.43763646,-600.264787694
13759,99.0,3.0,4.0,950.0,0,Black Bean Soup with Cumin and Cilantro ,-8197.16504934,363.044683511
13760,287.0,7.0,19.0,531.0,0,"Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction ",-8343.60767387,-71.443591947
13761,287.0,4.0,1.0,5.0,0,Balsamic Blueberries and Peaches ,-8701.86061804,-454.150635073
13762,294.0,7.0,15.0,761.0,0,Honey-Roasted Carrots with Tahini Yogurt ,-8182.32942067,92.510242983
13763,662.0,42.0,27.0,1809.0,12,Dick Clark's Seared Tuna Pizza ,-7199.85895182,610.673569135
13764,631.0,59.0,36.0,1335.0,12,"Stuffed Turkey Breast With Butternut Squash, Kale, and Sausage ",-7544.23974667,284.102369952
13765,1022.0,87.0,60.0,1129.0,12,Roast Pork with Cabbage and Caraway ,-7396.73841125,-131.770818248
13766,74.0,3.0,4.0,222.0,0,"Crispy Spring Rolls with Spicy Tofu, Vegetables, and Toasted Nuts ",-8710.25199672,-152.566228673
13767,1112.0,44.0,100.0,240.0,0,Grilled Spiced Lamb Chops with Cucumber-Mint Sauce ,-7933.6230922,-847.616945491
13768,386.0,16.0,31.0,722.0,0,Baby Greens with Warm Goat Cheese ,-8140.7442373,0.453927809229
13769,223.0,36.0,6.0,694.0,0,Chinese Style Steamed Fish ,-8280.06538047,92.7056966867
13770,62.0,3.0,3.0,854.0,0,Guinness Mustard ,-8289.54900772,317.828925218
13771,524.0,19.0,26.0,536.0,0,Stir-Fried Noodles with Singapore Lamb Curry ,-8166.28167538,-227.768441098
13772,463.0,35.0,27.0,229.0,0,Curried Turkey and Mango Salad ,-8419.47000167,-411.144090095
13773,264.0,7.0,9.0,61.0,0,Fresh Boysenberries with Black-Currant-Tea Crème Anglaise ,-8680.29643618,-398.584553989
13774,205.0,17.0,10.0,802.0,0,Shrimp Provençale ,-8219.79216613,183.058811369
13775,467.0,23.0,37.0,777.0,0,Cilantro-Lime Crab Salad in Avocado Halves ,-8043.75416332,-14.3618842856
13776,1174.0,57.0,21.0,233.0,0,Blueberry Crumble Pie ,-7896.16684564,-885.33238526
13777,220.0,4.0,11.0,200.0,0,Quick Oat Bran and Banana Muffins ,-8617.98484717,-267.609133021
13778,807.0,11.0,57.0,154.0,0,Lemon-Pistachio Tart ,-8217.41210505,-701.064288767
13779,500.0,5.0,35.0,186.0,0,Roasted Potato Wedges with Cilantro-Lime Mayonnaise ,-8421.44174219,-468.826653508
13780,264.0,11.0,16.0,582.0,0,Mozzarella in Carrozza with Anchovy Sauce ,-8325.89092013,-18.2798348366
13781,384.0,2.0,8.0,5.0,0,Roasted Pears with Hazelnut Syrup and Candied Hazelnuts ,-8630.54429884,-520.198365788
13782,731.0,7.0,65.0,153.0,0,Chocolate Swirl Tiramisu ,-8273.44312302,-651.650071479
13783,503.0,12.0,31.0,720.0,0,Green Chili Hash Browns ,-8056.44137936,-79.7472184159
13784,1356.0,134.0,66.0,13430.0,7,Cider-Brined-and-Glazed Turkey ,1208.64524654,8639.98980653
13785,173.0,0.0,0.0,5.0,0,Pimm's Royale Punch ,-8785.41380847,-377.437455182
13786,426.0,2.0,45.0,461.0,0,Ranch Dressing ,-8288.33876752,-219.115149661
13787,533.0,48.0,28.0,1122.0,12,Spinach and Carrot Stuffed Flank Steak ,-7761.16911968,194.961885168
13788,485.0,28.0,29.0,261.0,0,Curried Smoked Turkey and Fruit Salad ,-8381.56787221,-402.865906151
13789,298.0,4.0,3.0,154.0,0,Strawberries With Balsamic Toffee ,-8592.45558297,-352.801979601
13790,109.0,0.0,8.0,55.0,0,Coffee-Spice Shortbread with Crystallized Ginger ,-8797.97154461,-298.733692639
13791,265.0,7.0,24.0,427.0,0,Mini Corn Dogs ,-8430.1952118,-133.27310426
13792,184.0,6.0,2.0,101.0,0,Wild and Brown Rice Pilaf with Cranberries ,-8711.99464504,-314.759916872
13793,65.0,1.0,4.0,143.0,0,Rich Winter Tomato Sauce ,-8770.5464536,-204.320814286
13794,526.0,41.0,33.0,1305.0,12,Brown Sugar-Chipotle Salmon with Honey-Berry Glaze ,-7641.75549667,332.837275959
13795,258.0,4.0,19.0,36.0,0,Chocolate Mousse Cake with Cinnamon Cream ,-8701.28539998,-414.005407028
13796,534.0,34.0,32.0,233.0,0,Melted Swiss Cheese with Vegetables ,-8364.55324317,-456.541978211
13797,660.0,33.0,53.0,4520.0,10,Spicy Beef Curry ,-5357.79600426,2591.64218146
13798,42.0,3.0,1.0,102.0,0,Gyoza (Japanese Dumplings) ,-8815.36828635,-218.471354418
13799,109.0,3.0,8.0,77.0,0,Herb Green Beans with Feta ,-8783.00192994,-282.598797022
13800,429.0,2.0,5.0,8.0,0,Cranberry Applesauce ,-8595.67352229,-547.927147051
13801,320.0,3.0,30.0,292.0,0,Cucumber and Tomato Salad with Buttermilk Dressing ,-8481.44228001,-269.727048129
13802,23.0,1.0,1.0,6.0,0,The Original Three-Ingredient Rub ,-8894.5401749,-275.93425251
13803,263.0,5.0,15.0,54.0,0,Yellow Pepper and Corn Salad With Turmeric Dressing ,-8685.54973891,-403.737686773
13804,110.0,1.0,0.0,3.0,0,Blueberry-Lemon Sauce ,-8832.90559799,-336.519915531
13805,729.0,8.0,35.0,33.0,0,Strawberry Sundaes with Prosecco Sabayon ,-8357.69991618,-734.671965075
13806,319.0,4.0,22.0,45.0,0,Chocolate Sour Cream Frosting ,-8650.37088515,-448.781511339
13807,62.0,1.0,1.0,256.0,0,Red Cabbage and Carrot Slaw ,-8696.06828366,-119.32291763
13808,136.0,11.0,10.0,340.0,0,"Smoked Salmon, Fennel and Goat Cheese Toasts ",-8584.35348701,-108.515152003
13809,194.0,1.0,19.0,938.0,0,Herbed Olives ,-8135.13816208,288.664334512
13810,219.0,3.0,1.0,588.0,0,Mango Chutney ,-8355.4363417,17.9385820814
13811,279.0,2.0,9.0,18.0,0,Chocolate Marshmallow Frosting ,-8698.56485999,-440.194872644
13812,164.0,3.0,3.0,600.0,0,Curried Squash ,-8387.47743304,63.4749058246
13813,946.0,75.0,64.0,266.0,0,Sweet Stuffed Capon ,-8038.83152211,-712.449803313
13814,673.0,40.0,38.0,153.0,0,Roasted Cod on Saffron Mashed Potatoes ,-8316.84386328,-609.107906082
13815,142.0,7.0,2.0,571.0,0,Soba With Green Chile Pesto ,-8423.31680173,57.2328968553
13816,123.0,4.0,4.0,56.0,0,Strawberry Prosecco Soup ,-8787.18104411,-306.905877246
13817,94.0,2.0,7.0,64.0,0,Vermont Cheddar Cheese and Herbed Twists ,-8802.86978809,-281.921795769
13818,204.0,2.0,19.0,148.0,0,Creamy Cilantro-Lime Slaw ,-8664.72454157,-295.811388531
13819,489.0,5.0,17.0,275.0,0,Rum-Raisin Apple Cake ,-8369.7543263,-394.311412105
13820,452.0,10.0,24.0,1001.0,0,Cranberry-Cheese Danish ,-7903.11385022,160.81616932
13821,670.0,11.0,38.0,312.0,0,Banana Bread Pudding with Rum Sauce ,-8211.14758906,-491.24291739
13822,288.0,1.0,11.0,14.0,0,Praying Mantis ,-8694.6153309,-449.412843855
13823,155.0,8.0,10.0,409.0,0,Queso Fundido ,-8523.56110081,-70.8740340857
13824,232.0,3.0,10.0,98.0,0,Mincemeat Muffins ,-8678.56710496,-350.178745214
13825,14.0,0.0,0.0,38.0,0,Smoky Two Chile Salsa ,-8879.43009452,-246.381298696
